node_index,depth,left_rank,right_rank,weight,color
1736,10,934,934,1,12
868,9,935,936,2,7
434,8,937,940,4,9
217,7,921,932,12,10
1737,10,933,933,1,12
1738,10,936,936,1,12
869,9,933,934,2,7
1739,10,935,935,1,12
870,9,938,940,3,7
435,8,933,936,4,9
1742,10,939,940,2,12
871,9,937,937,1,7
6974,12,940,940,1,8
1743,10,938,938,1,12
6975,12,939,939,1,8
1744,10,942,944,3,12
872,9,945,946,2,7
436,8,947,951,5,9
218,7,952,959,8,10
109,6,921,940,20,3
111682,16,943,943,1,4
13960,13,944,944,1,8
1745,10,941,941,1,12
111683,16,942,942,1,4
13961,13,942,943,2,8
3494,11,946,946,1,12
873,9,941,944,4,7
3495,11,945,945,1,12
1748,10,948,948,1,12
874,9,949,951,3,7
437,8,941,946,6,9
1749,10,947,947,1,12
7004,12,950,950,1,8
3502,11,951,951,1,12
875,9,947,948,2,7
7005,12,949,949,1,8
3503,11,949,950,2,12
1752,10,953,954,2,12
876,9,955,955,1,7
438,8,956,959,4,9
219,7,941,951,11,10
3506,11,954,954,1,8
1753,10,952,952,1,12
3507,11,953,953,1,8
877,9,952,954,3,7
1756,10,957,957,1,12
878,9,958,959,2,7
439,8,952,955,4,9
1757,10,956,956,1,12
1758,10,959,959,1,12
879,9,956,957,2,7
1759,10,958,958,1,12
112644,16,961,961,1,4
7040,12,962,962,1,8
1760,10,963,963,1,12
880,9,964,964,1,7
440,8,965,971,7,9
220,7,972,977,6,10
110,6,978,1006,29,3
55,5,921,959,39,2
112645,16,960,960,1,4
7041,12,960,961,2,8
1761,10,960,962,3,12
881,9,960,963,4,7
3528,11,966,966,1,8
1764,10,967,969,3,12
882,9,970,971,2,7
441,8,960,964,5,9
3529,11,965,965,1,8
28244,14,968,968,1,4
14122,13,969,969,1,8
1765,10,965,966,2,12
28245,14,967,967,1,4
14123,13,967,968,2,8
56566,15,971,971,1,12
883,9,965,969,5,7
56567,15,970,970,1,12
1768,10,973,974,2,12
884,9,975,975,1,7
442,8,976,977,2,9
221,7,960,971,12,10
28304,14,974,974,1,8
1769,10,972,972,1,12
28305,14,973,973,1,8
885,9,972,974,3,7
886,9,977,977,1,7
443,8,972,975,4,9
887,9,976,976,1,7
888,9,979,984,6,7
444,8,985,994,10,9
222,7,995,1006,12,10
111,6,960,977,18,3
7112,12,980,980,1,8
1778,10,981,984,4,12
889,9,978,978,1,7
7113,12,979,979,1,8
7116,12,982,982,1,4
3558,11,983,984,2,8
1779,10,979,980,2,12
7117,12,981,981,1,4
28474,14,984,984,1,4
3559,11,981,982,2,8
28475,14,983,983,1,4
7120,12,986,986,1,4
3560,11,987,988,2,8
1780,10,989,991,3,12
890,9,992,994,3,7
445,8,978,984,7,9
7121,12,985,985,1,4
28488,14,988,988,1,4
3561,11,985,986,2,8
28489,14,987,987,1,4
14252,13,990,990,1,4
7126,12,991,991,1,8
1781,10,985,988,4,12
14253,13,989,989,1,4
7127,12,989,990,2,8
1782,10,993,994,2,12
891,9,985,991,7,7
3566,11,994,994,1,8
1783,10,992,992,1,12
3567,11,993,993,1,8
7136,12,996,996,1,8
1784,10,997,998,2,12
892,9,999,1001,3,7
446,8,1002,1006,5,9
223,7,978,994,17,10
7137,12,995,995,1,8
3570,11,998,998,1,8
1785,10,995,996,2,12
3571,11,997,997,1,8
3572,11,1000,1001,2,12
893,9,995,998,4,7
14292,13,1001,1001,1,8
3573,11,999,999,1,12
14293,13,1000,1000,1,8
1788,10,1003,1003,1,12
894,9,1004,1006,3,7
447,8,995,1001,7,9
1789,10,1002,1002,1,12
1790,10,1005,1006,2,12
895,9,1002,1003,2,7
229340,17,1006,1006,1,8
1791,10,1004,1004,1,12
229341,17,1005,1005,1,8
57442,15,1008,1008,1,10
7180,12,1009,1009,1,9
448,8,1010,1013,4,2
224,7,1014,1024,11,3
112,6,1025,1044,20,4
56,5,1045,1084,40,14
28,4,1085,1180,96,7
14,3,1181,1347,167,2
7,2,669,1006,338,6
57443,15,1007,1007,1,10
7181,12,1007,1008,2,9
898,9,1011,1013,3,9
449,8,1007,1009,3,2
3596,11,1012,1012,1,11
1798,10,1013,1013,1,10
899,9,1010,1010,1,9
3597,11,1011,1011,1,11
1799,10,1011,1012,2,10
1800,10,1015,1016,2,10
900,9,1017,1017,1,9
450,8,1018,1024,7,2
225,7,1007,1013,7,3
3602,11,1016,1016,1,11
1801,10,1014,1014,1,10
3603,11,1015,1015,1,11
901,9,1014,1016,3,9
14436,13,1019,1019,1,13
7218,12,1020,1020,1,11
1804,10,1021,1022,2,10
902,9,1023,1024,2,9
451,8,1014,1017,4,2
14437,13,1018,1018,1,13
7219,12,1018,1019,2,11
3610,11,1022,1022,1,11
1805,10,1018,1020,3,10
3611,11,1021,1021,1,11
1806,10,1024,1024,1,10
903,9,1018,1022,5,9
1807,10,1023,1023,1,10
1808,10,1026,1026,1,10
904,9,1027,1031,5,9
452,8,1032,1033,2,2
226,7,1034,1044,11,3
113,6,1007,1024,18,4
1809,10,1025,1025,1,10
3620,11,1028,1029,2,11
1810,10,1030,1031,2,10
905,9,1025,1026,2,9
1854028,20,1029,1029,1,13
3621,11,1027,1027,1,11
1854029,20,1028,1028,1,13
28982,14,1031,1031,1,11
1811,10,1027,1029,3,10
28983,14,1030,1030,1,11
3628,11,1033,1033,1,9
453,8,1025,1031,7,2
3629,11,1032,1032,1,9
3632,11,1035,1035,1,10
908,9,1036,1037,2,9
454,8,1038,1044,7,2
227,7,1025,1033,9,3
3633,11,1034,1034,1,10
3638,11,1037,1037,1,10
909,9,1034,1035,2,9
3639,11,1036,1036,1,10
7280,12,1039,1039,1,13
3640,11,1040,1040,1,11
1820,10,1041,1041,1,10
910,9,1042,1044,3,9
455,8,1034,1037,4,2
7281,12,1038,1038,1,13
3641,11,1038,1039,2,11
1821,10,1038,1040,3,10
3646,11,1043,1044,2,10
911,9,1038,1041,4,9
29182,14,1044,1044,1,11
3647,11,1042,1042,1,10
29183,14,1043,1043,1,11
1824,10,1046,1046,1,10
912,9,1047,1052,6,9
456,8,1053,1053,1,2
228,7,1054,1064,11,3
114,6,1065,1084,20,4
57,5,1007,1044,38,14
1825,10,1045,1045,1,10
1826,10,1048,1052,5,10
913,9,1045,1046,2,9
3654,11,1049,1052,4,11
1827,10,1047,1047,1,10
58486,15,1050,1050,1,5
7310,12,1051,1052,2,13
3655,11,1048,1048,1,11
58487,15,1049,1049,1,5
116986,16,1052,1052,1,5
7311,12,1049,1050,2,13
116987,16,1051,1051,1,5
457,8,1045,1052,8,2
916,9,1055,1057,3,9
458,8,1058,1064,7,2
229,7,1045,1053,9,3
3670,11,1056,1057,2,10
917,9,1054,1054,1,9
470014,18,1057,1057,1,11
3671,11,1055,1055,1,10
470015,18,1056,1056,1,11
1836,10,1059,1059,1,10
918,9,1060,1064,5,9
459,8,1054,1057,4,2
1837,10,1058,1058,1,10
3676,11,1061,1062,2,11
1838,10,1063,1064,2,10
919,9,1058,1059,2,9
58836,15,1062,1062,1,13
3677,11,1060,1060,1,11
58837,15,1061,1061,1,13
3678,11,1064,1064,1,11
1839,10,1060,1062,3,10
3679,11,1063,1063,1,11
29450,14,1066,1066,1,11
1840,10,1067,1069,3,10
920,9,1070,1071,2,9
460,8,1072,1075,4,2
230,7,1076,1084,9,3
115,6,1045,1064,20,4
29451,14,1065,1065,1,11
117830,16,1068,1068,1,13
7364,12,1069,1069,1,11
1841,10,1065,1066,2,10
117831,16,1067,1067,1,13
7365,12,1067,1068,2,11
1842,10,1071,1071,1,10
921,9,1065,1069,5,9
1843,10,1070,1070,1,10
14756,13,1073,1073,1,11
7378,12,1074,1074,1,10
1844,10,1075,1075,1,9
461,8,1065,1071,7,2
14757,13,1072,1072,1,11
7379,12,1072,1073,2,10
1845,10,1072,1074,3,9
3696,11,1077,1077,1,10
924,9,1078,1081,4,9
462,8,1082,1084,3,2
231,7,1065,1075,11,3
3697,11,1076,1076,1,10
3700,11,1079,1080,2,11
1850,10,1081,1081,1,10
925,9,1076,1077,2,9
29608,14,1080,1080,1,13
3701,11,1078,1078,1,11
29609,14,1079,1079,1,13
1851,10,1078,1080,3,10
1852,10,1083,1083,1,10
926,9,1084,1084,1,9
463,8,1076,1081,6,2
1853,10,1082,1082,1,10
927,9,1082,1083,2,9
3712,11,1086,1086,1,11
1856,10,1087,1088,2,10
928,9,1089,1090,2,9
464,8,1091,1096,6,2
232,7,1097,1110,14,3
116,6,1111,1134,24,4
58,5,1135,1180,46,14
29,4,1007,1084,78,7
3713,11,1085,1085,1,11
7430,12,1088,1088,1,11
1857,10,1085,1086,2,10
7431,12,1087,1087,1,11
3718,11,1090,1090,1,10
929,9,1085,1088,4,9
3719,11,1089,1089,1,10
14888,13,1092,1092,1,11
3722,11,1093,1093,1,10
930,9,1094,1096,3,9
465,8,1085,1090,6,2
14889,13,1091,1091,1,11
3723,11,1091,1092,2,10
1862,10,1095,1096,2,10
931,9,1091,1093,3,9
3726,11,1096,1096,1,11
1863,10,1094,1094,1,10
3727,11,1095,1095,1,11
1864,10,1098,1099,2,10
932,9,1100,1103,4,9
466,8,1104,1110,7,2
233,7,1085,1096,12,3
3730,11,1099,1099,1,11
1865,10,1097,1097,1,10
3731,11,1098,1098,1,11
1866,10,1101,1103,3,10
933,9,1097,1099,3,9
3734,11,1102,1103,2,11
1867,10,1100,1100,1,10
14940,13,1103,1103,1,13
3735,11,1101,1101,1,11
14941,13,1102,1102,1,13
7472,12,1105,1105,1,13
3736,11,1106,1106,1,11
1868,10,1107,1108,2,10
934,9,1109,1110,2,9
467,8,1097,1103,7,2
7473,12,1104,1104,1,13
3737,11,1104,1105,2,11
3738,11,1108,1108,1,11
1869,10,1104,1106,3,10
3739,11,1107,1107,1,11
1870,10,1110,1110,1,10
935,9,1104,1108,5,9
1871,10,1109,1109,1,10
29954,14,1112,1112,1,13
7488,12,1113,1113,1,11
3744,11,1114,1114,1,10
936,9,1115,1117,3,9
468,8,1118,1122,5,2
234,7,1123,1134,12,3
117,6,1085,1110,26,4
29955,14,1111,1111,1,13
7489,12,1111,1112,2,11
3745,11,1111,1113,3,10
1874,10,1116,1117,2,10
937,9,1111,1114,4,9
7502,12,1117,1117,1,11
1875,10,1115,1115,1,10
7503,12,1116,1116,1,11
60068,15,1119,1119,1,10
938,9,1120,1122,3,9
469,8,1111,1117,7,2
60069,15,1118,1118,1,10
1878,10,1121,1122,2,10
939,9,1118,1119,2,9
481086,18,1122,1122,1,11
1879,10,1120,1120,1,10
481087,18,1121,1121,1,11
7522,12,1124,1125,2,10
940,9,1126,1130,5,9
470,8,1131,1134,4,2
235,7,1111,1122,12,3
60190,15,1125,1125,1,11
7523,12,1123,1123,1,10
60191,15,1124,1124,1,11
7528,12,1127,1127,1,11
1882,10,1128,1130,3,10
941,9,1123,1125,3,9
7529,12,1126,1126,1,11
15066,13,1129,1129,1,13
3766,11,1130,1130,1,11
1883,10,1126,1127,2,10
15067,13,1128,1128,1,13
3767,11,1128,1129,2,11
15084,13,1132,1132,1,10
942,9,1133,1134,2,9
471,8,1123,1130,8,2
15085,13,1131,1131,1,10
1886,10,1134,1134,1,10
943,9,1131,1132,2,9
1887,10,1133,1133,1,10
7552,12,1136,1136,1,13
3776,11,1137,1138,2,11
1888,10,1139,1139,1,10
944,9,1140,1140,1,9
472,8,1141,1148,8,2
236,7,1149,1162,14,3
118,6,1163,1180,18,4
59,5,1085,1134,50,14
7553,12,1135,1135,1,13
7554,12,1138,1138,1,13
3777,11,1135,1136,2,11
7555,12,1137,1137,1,13
1889,10,1135,1138,4,10
945,9,1135,1139,5,9
60552,15,1142,1142,1,13
15138,13,1143,1143,1,11
1892,10,1144,1147,4,10
946,9,1148,1148,1,9
473,8,1135,1140,6,2
60553,15,1141,1141,1,13
15139,13,1141,1142,2,11
7572,12,1145,1146,2,13
3786,11,1147,1147,1,11
1893,10,1141,1143,3,10
30292,14,1146,1146,1,5
7573,12,1144,1144,1,13
30293,14,1145,1145,1,5
3787,11,1144,1146,3,11
947,9,1141,1147,7,9
3792,11,1150,1151,2,11
1896,10,1152,1153,2,10
948,9,1154,1155,2,9
474,8,1156,1162,7,2
237,7,1135,1148,14,3
30350,14,1151,1151,1,13
3793,11,1149,1149,1,11
30351,14,1150,1150,1,13
3794,11,1153,1153,1,11
1897,10,1149,1151,3,10
3795,11,1152,1152,1,11
1898,10,1155,1155,1,10
949,9,1149,1153,5,9
1899,10,1154,1154,1,10
1900,10,1157,1157,1,10
950,9,1158,1162,5,9
475,8,1149,1155,7,2
1901,10,1156,1156,1,10
3804,11,1159,1160,2,11
1902,10,1161,1162,2,10
951,9,1156,1157,2,9
7610,12,1160,1160,1,13
3805,11,1158,1158,1,11
7611,12,1159,1159,1,13
7612,12,1162,1162,1,11
1903,10,1158,1160,3,10
7613,12,1161,1161,1,11
1904,10,1164,1165,2,10
952,9,1166,1167,2,9
476,8,1168,1170,3,2
238,7,1171,1180,10,3
119,6,1135,1162,28,4
3810,11,1165,1165,1,11
1905,10,1163,1163,1,10
3811,11,1164,1164,1,11
3812,11,1167,1167,1,10
953,9,1163,1165,3,9
3813,11,1166,1166,1,10
954,9,1169,1170,2,9
477,8,1163,1167,5,2
1910,10,1170,1170,1,10
955,9,1168,1168,1,9
1911,10,1169,1169,1,10
30592,14,1172,1172,1,11
3824,11,1173,1173,1,10
956,9,1174,1176,3,9
478,8,1177,1180,4,2
239,7,1163,1170,8,3
30593,14,1171,1171,1,11
3825,11,1171,1172,2,10
30624,14,1175,1175,1,11
3828,11,1176,1176,1,10
957,9,1171,1173,3,9
30625,14,1174,1174,1,11
3829,11,1174,1175,2,10
61344,15,1178,1178,1,11
7668,12,1179,1179,1,10
958,9,1180,1180,1,9
479,8,1171,1176,6,2
61345,15,1177,1177,1,11
7669,12,1177,1178,2,10
959,9,1177,1179,3,9
1920,10,1182,1182,1,9
480,8,1183,1187,5,4
240,7,1188,1199,12,3
120,6,1200,1220,21,14
60,5,1221,1268,48,8
30,4,1269,1347,79,13
15,3,1007,1180,174,8
1921,10,1181,1181,1,9
3848,11,1184,1184,1,11
962,9,1185,1187,3,9
481,8,1181,1182,2,4
3849,11,1183,1183,1,11
1926,10,1186,1187,2,11
963,9,1183,1184,2,9
15420,13,1187,1187,1,10
1927,10,1185,1185,1,11
15421,13,1186,1186,1,10
3858,11,1189,1189,1,11
964,9,1190,1192,3,9
482,8,1193,1199,7,4
241,7,1181,1187,7,3
3859,11,1188,1188,1,11
3862,11,1191,1192,2,11
965,9,1188,1189,2,9
7726,12,1192,1192,1,10
3863,11,1190,1190,1,11
7727,12,1191,1191,1,10
3864,11,1194,1194,1,10
1932,10,1195,1195,1,11
966,9,1196,1199,4,9
483,8,1188,1192,5,4
3865,11,1193,1193,1,10
1933,10,1193,1194,2,11
1934,10,1197,1199,3,11
967,9,1193,1195,3,9
7740,12,1198,1198,1,5
3870,11,1199,1199,1,10
1935,10,1196,1196,1,11
7741,12,1197,1197,1,5
3871,11,1197,1198,2,10
968,9,1201,1203,3,9
484,8,1204,1212,9,4
242,7,1213,1220,8,3
121,6,1181,1199,19,14
1938,10,1202,1203,2,11
969,9,1200,1200,1,9
7758,12,1203,1203,1,10
1939,10,1201,1201,1,11
7759,12,1202,1202,1,10
496878,18,1205,1205,1,10
1940,10,1206,1207,2,11
970,9,1208,1212,5,9
485,8,1200,1203,4,4
496879,18,1204,1204,1,10
15528,13,1207,1207,1,10
1941,10,1204,1205,2,11
15529,13,1206,1206,1,10
7770,12,1209,1209,1,10
1942,10,1210,1212,3,11
971,9,1204,1207,4,9
7771,12,1208,1208,1,10
3886,11,1211,1212,2,10
1943,10,1208,1209,2,11
15548,13,1212,1212,1,5
3887,11,1210,1210,1,10
15549,13,1211,1211,1,5
7776,12,1214,1214,1,5
3888,11,1215,1215,1,10
1944,10,1216,1217,2,11
972,9,1218,1219,2,9
486,8,1220,1220,1,4
243,7,1200,1212,13,3
7777,12,1213,1213,1,5
3889,11,1213,1214,2,10
15562,13,1217,1217,1,10
1945,10,1213,1215,3,11
15563,13,1216,1216,1,10
7788,12,1219,1219,1,11
973,9,1213,1217,5,9
7789,12,1218,1218,1,11
487,8,1213,1219,7,4
31232,14,1222,1222,1,5
3904,11,1223,1224,2,10
1952,10,1225,1225,1,11
976,9,1226,1229,4,9
488,8,1230,1230,1,4
244,7,1231,1242,12,3
122,6,1243,1268,26,14
61,5,1181,1220,40,8
31233,14,1221,1221,1,5
31240,14,1224,1224,1,5
3905,11,1221,1222,2,10
31241,14,1223,1223,1,5
1953,10,1221,1224,4,11
7816,12,1227,1227,1,10
1954,10,1228,1229,2,11
977,9,1221,1225,5,9
7817,12,1226,1226,1,10
3910,11,1229,1229,1,10
1955,10,1226,1227,2,11
3911,11,1228,1228,1,10
489,8,1221,1229,9,4
1960,10,1232,1232,1,11
980,9,1233,1235,3,9
490,8,1236,1242,7,4
245,7,1221,1230,10,3
1961,10,1231,1231,1,11
3924,11,1234,1234,1,10
1962,10,1235,1235,1,11
981,9,1231,1232,2,9
3925,11,1233,1233,1,10
1963,10,1233,1234,2,11
15720,13,1237,1237,1,11
982,9,1238,1242,5,9
491,8,1231,1235,5,4
15721,13,1236,1236,1,11
1966,10,1239,1242,4,11
983,9,1236,1237,2,9
7868,12,1240,1241,2,5
3934,11,1242,1242,1,10
1967,10,1238,1238,1,11
62952,15,1241,1241,1,7
7869,12,1239,1239,1,5
62953,15,1240,1240,1,7
3935,11,1239,1241,3,10
7876,12,1244,1244,1,11
984,9,1245,1249,5,9
492,8,1250,1258,9,4
246,7,1259,1268,10,3
123,6,1221,1242,22,14
7877,12,1243,1243,1,11
1970,10,1246,1249,4,11
985,9,1243,1244,2,9
63102,15,1247,1249,3,10
1971,10,1245,1245,1,11
252412,17,1248,1248,1,7
126206,16,1249,1249,1,5
63103,15,1246,1246,1,10
252413,17,1247,1247,1,7
126207,16,1247,1248,2,5
31552,14,1251,1252,2,5
3944,11,1253,1253,1,10
1972,10,1254,1255,2,11
986,9,1256,1258,3,9
493,8,1243,1249,7,4
126212,16,1252,1252,1,7
31553,14,1250,1250,1,5
126213,16,1251,1251,1,7
3945,11,1250,1252,3,10
7892,12,1255,1255,1,10
1973,10,1250,1253,4,11
7893,12,1254,1254,1,10
3948,11,1257,1258,2,11
987,9,1250,1255,6,9
15796,13,1258,1258,1,10
3949,11,1256,1256,1,11
15797,13,1257,1257,1,10
7914,12,1260,1260,1,9
494,8,1261,1268,8,4
247,7,1243,1258,16,3
7915,12,1259,1259,1,9
63360,15,1262,1262,1,10
1980,10,1263,1263,1,11
990,9,1264,1268,5,9
495,8,1259,1260,2,4
63361,15,1261,1261,1,10
1981,10,1261,1262,2,11
7928,12,1265,1266,2,5
3964,11,1267,1267,1,10
1982,10,1268,1268,1,11
991,9,1261,1263,3,9
15858,13,1266,1266,1,7
7929,12,1264,1264,1,5
15859,13,1265,1265,1,7
3965,11,1264,1266,3,10
1983,10,1264,1267,4,11
15878,13,1270,1270,1,10
1984,10,1271,1271,1,11
992,9,1272,1273,2,9
496,8,1274,1278,5,4
248,7,1279,1290,12,3
124,6,1291,1306,16,14
62,5,1307,1347,41,8
31,4,1181,1268,88,13
15879,13,1269,1269,1,10
1985,10,1269,1270,2,11
3974,11,1273,1273,1,11
993,9,1269,1271,3,9
3975,11,1272,1272,1,11
994,9,1275,1278,4,9
497,8,1269,1273,5,4
1990,10,1276,1278,3,11
995,9,1274,1274,1,9
7964,12,1277,1277,1,5
3982,11,1278,1278,1,10
1991,10,1275,1275,1,11
7965,12,1276,1276,1,5
3983,11,1276,1277,2,10
7970,12,1280,1280,1,10
1992,10,1281,1281,1,11
996,9,1282,1283,2,9
498,8,1284,1290,7,4
249,7,1269,1278,10,3
7971,12,1279,1279,1,10
1993,10,1279,1280,2,11
15956,13,1283,1283,1,11
997,9,1279,1281,3,9
15957,13,1282,1282,1,11
1996,10,1285,1288,4,11
998,9,1289,1290,2,9
499,8,1279,1283,5,4
63908,15,1286,1287,2,5
3994,11,1288,1288,1,10
1997,10,1284,1284,1,11
127818,16,1287,1287,1,7
63909,15,1285,1285,1,5
127819,16,1286,1286,1,7
3995,11,1285,1287,3,10
1998,10,1290,1290,1,11
999,9,1284,1288,5,9
1999,10,1289,1289,1,11
512100,18,1292,1292,1,11
2000,10,1293,1294,2,9
500,8,1295,1299,5,4
250,7,1300,1306,7,3
125,6,1269,1290,22,14
512101,18,1291,1291,1,11
4002,11,1294,1294,1,11
2001,10,1291,1292,2,9
4003,11,1293,1293,1,11
8020,12,1296,1296,1,10
4010,11,1297,1297,1,11
1002,9,1298,1299,2,9
501,8,1291,1294,4,4
8021,12,1295,1295,1,10
4011,11,1295,1296,2,11
32098,14,1299,1299,1,11
1003,9,1295,1297,3,9
32099,14,1298,1298,1,11
4016,11,1301,1301,1,11
1004,9,1302,1303,2,9
502,8,1304,1306,3,4
251,7,1291,1299,9,3
4017,11,1300,1300,1,11
2010,10,1303,1303,1,11
1005,9,1300,1301,2,9
2011,10,1302,1302,1,11
4028,11,1305,1305,1,11
2014,10,1306,1306,1,9
503,8,1300,1303,4,4
4029,11,1304,1304,1,11
2015,10,1304,1305,2,9
2016,10,1308,1311,4,9
504,8,1312,1314,3,4
252,7,1315,1318,4,3
126,6,1319,1347,29,14
63,5,1269,1306,38,8
8068,12,1309,1310,2,10
4034,11,1311,1311,1,11
2017,10,1307,1307,1,9
16138,13,1310,1310,1,5
8069,12,1308,1308,1,10
16139,13,1309,1309,1,5
4035,11,1308,1310,3,11
2022,10,1313,1314,2,9
505,8,1307,1311,5,4
4046,11,1314,1314,1,11
2023,10,1312,1312,1,9
4047,11,1313,1313,1,11
2024,10,1316,1317,2,9
506,8,1318,1318,1,4
253,7,1307,1314,8,3
259280,17,1317,1317,1,11
2025,10,1315,1315,1,9
259281,17,1316,1316,1,11
507,8,1315,1317,3,4
8128,12,1320,1320,1,5
4064,11,1321,1321,1,10
2032,10,1322,1323,2,11
1016,9,1324,1326,3,9
508,8,1327,1334,8,4
254,7,1335,1347,13,3
127,6,1307,1318,12,14
8129,12,1319,1319,1,5
4065,11,1319,1320,2,10
4066,11,1323,1323,1,10
2033,10,1319,1321,3,11
4067,11,1322,1322,1,10
8138,12,1325,1325,1,10
2034,10,1326,1326,1,11
1017,9,1319,1323,5,9
8139,12,1324,1324,1,10
2035,10,1324,1325,2,11
4072,11,1328,1330,3,10
2036,10,1331,1331,1,11
1018,9,1332,1334,3,9
509,8,1319,1326,8,4
2085500,20,1329,1329,1,7
8146,12,1330,1330,1,5
4073,11,1327,1327,1,10
2085501,20,1328,1328,1,7
8147,12,1328,1329,2,5
2037,10,1327,1330,4,11
8154,12,1333,1333,1,10
2038,10,1334,1334,1,11
1019,9,1327,1331,5,9
8155,12,1332,1332,1,10
2039,10,1332,1333,2,11
8162,12,1336,1337,2,11
1020,9,1338,1341,4,9
510,8,1342,1347,6,4
255,7,1319,1334,16,3
130612,16,1337,1337,1,10
8163,12,1335,1335,1,11
130613,16,1336,1336,1,10
2042,10,1339,1341,3,11
1021,9,1335,1337,3,9
4086,11,1340,1341,2,10
2043,10,1338,1338,1,11
130792,16,1341,1341,1,5
4087,11,1339,1339,1,10
130793,16,1340,1340,1,5
1022,9,1343,1347,5,9
511,8,1335,1341,7,4
65478,15,1344,1344,1,5
4092,11,1345,1346,2,10
2046,10,1347,1347,1,11
1023,9,1342,1342,1,9
65479,15,1343,1343,1,5
16372,13,1346,1346,1,5
4093,11,1343,1344,2,10
16373,13,1345,1345,1,5
2047,10,1343,1346,4,11
